D:\Car_Record\IMG\center_2024_07_09_08_11_45_102.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_102.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_102.jpg,0,0,0,21.40147
D:\Car_Record\IMG\center_2024_07_09_08_11_45_172.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_172.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_172.jpg,-0.05,0,0,21.22229
D:\Car_Record\IMG\center_2024_07_09_08_11_45_241.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_241.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_241.jpg,-0.2,0,0,21.07399
D:\Car_Record\IMG\center_2024_07_09_08_11_45_309.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_309.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_309.jpg,-0.4,0,0,20.82859
D:\Car_Record\IMG\center_2024_07_09_08_11_45_378.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_378.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_378.jpg,-0.5500001,0,0,20.60633
D:\Car_Record\IMG\center_2024_07_09_08_11_45_447.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_447.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_447.jpg,-0.7500002,0,0,20.26204
D:\Car_Record\IMG\center_2024_07_09_08_11_45_516.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_516.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_516.jpg,-0.9000002,0,0,19.97043
D:\Car_Record\IMG\center_2024_07_09_08_11_45_582.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_582.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_582.jpg,-1,0,0,19.66471
D:\Car_Record\IMG\center_2024_07_09_08_11_45_650.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_650.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_650.jpg,0,0,0,19.31255
D:\Car_Record\IMG\center_2024_07_09_08_11_45_718.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_718.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_718.jpg,0,0,0,19.27743
D:\Car_Record\IMG\center_2024_07_09_08_11_45_787.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_787.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_787.jpg,0,0,0,19.12664
D:\Car_Record\IMG\center_2024_07_09_08_11_45_854.jpg,D:\Car_Record\IMG\left_2024_07_09_08_11_45_854.jpg,D:\Car_Record\IMG\right_2024_07_09_08_11_45_854.jpg,0,0.1181685,0,18.79713
